who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude
4_Eur,ESP,Spain,Vigo/ESP,2015,17.547,13.414,23.277,85,54,89,306853,42.21365,-8.734275
4_Eur,ESP,Spain,Vigo/ESP,2016,17.946,12.311,24.844,97,97,99,306853,42.21365,-8.734275
4_Eur,ESP,Spain,Vigo/ESP,2017,24.916,13.127,28.541,98,97,98,306853,42.21365,-8.734275
4_Eur,ESP,Spain,Vigo/ESP,2018,20.619,11.486,24.378,96,98,97,306853,42.21365,-8.734275
4_Eur,ESP,Spain,Vigo/ESP,2019,21.418,12.558,22.401,97,97,98,306853,42.21365,-8.734275
4_Eur,ESP,Spain,Vigo/ESP,2020,21.117,11.172,16.17,97,97,98,306853,42.21365,-8.734275
4_Eur,ESP,Spain,Vigo/ESP,2021,18.025,12.219,17.985,97,98,98,306853,42.21365,-8.734275
3_Sear,IND,India,Vijayawada/IND,2012,95.374,NA,NA,NA,NA,NA,2039845,16.8325,81.0949999999999
3_Sear,IND,India,Vijayawada/IND,2013,103.604,NA,NA,NA,NA,NA,2039845,16.84152778,81.091944445
3_Sear,IND,India,Vijayawada/IND,2014,99.472,NA,NA,NA,NA,NA,2039845,16.84152778,81.091944445
3_Sear,IND,India,Vijayawada/IND,2015,107.051,NA,NA,NA,NA,NA,2039845,16.84152778,81.091944445
3_Sear,IND,India,Vijayawada/IND,2017,86.82,49.07,NA,NA,NA,NA,2039845,16.5070207,80.6322619999999
3_Sear,IND,India,Vijayawada/IND,2020,56.778,22,16.889,NA,NA,NA,2039845,16.51667,80.61667
4_Eur,PRT,Portugal,Vila Do Conde/PRT,2010,25.665,NA,18.215,92,NA,94,79533,41.308601,-8.72079899999999
4_Eur,PRT,Portugal,Vila Franca De Xira/PRT,2010,22.425,NA,25.151,99,NA,100,136886,38.8961139999999,-9.040556
4_Eur,PRT,Portugal,Vila Franca De Xira/PRT,2013,19.339,NA,18.867,97,NA,70,141957,38.8960999999999,-9.0403
4_Eur,PRT,Portugal,Vila Franca De Xira/PRT,2014,16.712,NA,18.185,98,NA,87,141957,38.8960999999999,-9.0403
4_Eur,PRT,Portugal,Vila Franca De Xira/PRT,2015,19.504,NA,18.749,98,NA,100,141957,38.8960999999999,-9.0403
4_Eur,PRT,Portugal,Vila Franca De Xira/PRT,2016,16.706,NA,17.096,99,NA,100,141957,38.8960999999999,-9.0403
4_Eur,PRT,Portugal,Vila Franca De Xira/PRT,2017,18.536,NA,20.908,95,NA,91,141957,38.8960999999999,-9.0403
4_Eur,PRT,Portugal,Vila Franca De Xira/PRT,2018,16.882,NA,19.764,70,NA,90,141957,38.8960999999999,-9.0403
4_Eur,PRT,Portugal,Vila Franca De Xira/PRT,2019,17.609,NA,18.121,96,NA,96,141957,38.8960999999999,-9.0403
4_Eur,PRT,Portugal,Vila Franca De Xira/PRT,2020,18.383,NA,16.682,98,NA,91,141957,38.8960999999999,-9.0403
4_Eur,PRT,Portugal,Vila Nova Da Telha/PRT,2013,38.913,NA,17.17,NA,NA,100,5886,41.252222,-8.66055599999999
4_Eur,PRT,Portugal,Vila Nova De Famalicao/PRT,2010,21.677,NA,15.012,94,NA,99,NA,41.4016689999999,-8.53473699999999
4_Eur,ESP,Spain,Vila Real/ESP,2015,25.242,15.905,NA,47,17,NA,NA,39.9416999999999,-0.1058
4_Eur,ESP,Spain,Vila Real/ESP,2016,23.172,11.841,NA,54,12,NA,NA,39.9416999999999,-0.1058
4_Eur,ESP,Spain,Vila Real/ESP,2017,24.748,13,NA,40,9,NA,NA,39.9416999999999,-0.1058
4_Eur,ESP,Spain,Vila Real/ESP,2018,20.098,14.877,NA,48,16,NA,NA,39.9416999999999,-0.1058
4_Eur,ESP,Spain,Vila Real/ESP,2019,20.571,14.985,NA,43,19,NA,NA,39.9416999999999,-0.1058
4_Eur,ESP,Spain,Vila Real/ESP,2020,23.88,16,NA,38,11,NA,NA,39.9416999999999,-0.1058
4_Eur,ESP,Spain,Vila Real/ESP,2021,22.528,15.86,NA,54,16,NA,NA,39.9416999999999,-0.1058
4_Eur,PRT,Portugal,Vila Real/PRT,2010,NA,3.591,3.737,NA,82,82,27371,41.3744429999999,-7.79584499999999
4_Eur,PRT,Portugal,Vila Real/PRT,2013,12.934,NA,3.748,92,NA,97,27371,41.3713945,-7.79081649999999
4_Eur,PRT,Portugal,Vila Real/PRT,2014,16.451,3.347,3.98,79,63,85,NA,41.3714,-7.79079999999999
4_Eur,PRT,Portugal,Vila Real/PRT,2015,18.145,4.46,4.316,27,27,27,NA,41.3714,-7.79079999999999
4_Eur,PRT,Portugal,Vila Real/PRT,2016,5.982,4.305,NA,22,24,NA,NA,41.3714,-7.79079999999999
4_Eur,PRT,Portugal,Vila Real/PRT,2017,9.096,NA,8.799,49,NA,54,NA,41.3714,-7.79079999999999
4_Eur,PRT,Portugal,Vila Real/PRT,2018,9.164,NA,14.227,94,NA,68,NA,41.3714,-7.79079999999999
4_Eur,PRT,Portugal,Vila Real/PRT,2019,7.993,NA,11.44,84,NA,87,NA,41.3714,-7.79079999999999
4_Eur,PRT,Portugal,Vila Real/PRT,2020,8.668,NA,12.238,90,NA,36,NA,41.3714,-7.79079999999999
4_Eur,ESP,Spain,Vila Seca/ESP,2010,NA,NA,22.379,NA,NA,95,21783,41.1133329999999,1.069167
4_Eur,ESP,Spain,Vila Seca/ESP,2013,NA,NA,19.681,NA,NA,97,21783,41.112095426,1.151812203
4_Eur,ESP,Spain,Vila Seca/ESP,2014,NA,NA,20.648,NA,NA,95,NA,41.1120999999999,1.15179999999999
4_Eur,ESP,Spain,Vila Seca/ESP,2015,27.148,NA,22.323,52,NA,98,NA,41.1120999999999,1.15179999999999
4_Eur,ESP,Spain,Vila Seca/ESP,2016,26.634,NA,20.409,55,NA,98,NA,41.1120999999999,1.15179999999999
4_Eur,ESP,Spain,Vila Seca/ESP,2017,24.237,NA,20.728,55,NA,98,NA,41.1120999999999,1.15179999999999
4_Eur,ESP,Spain,Vila Seca/ESP,2018,NA,NA,18.163,NA,NA,93,NA,41.1120999999999,1.15179999999999
4_Eur,ESP,Spain,Vila Seca/ESP,2019,22.421,NA,17.214,50,NA,98,NA,41.1120999999999,1.15179999999999
4_Eur,ESP,Spain,Vila Seca/ESP,2020,23.214,NA,14.557,40,NA,71,NA,41.1120999999999,1.15179999999999
4_Eur,ESP,Spain,Vila Seca/ESP,2021,19.207,NA,14.698,55,NA,99,NA,41.1024,1.1496
2_Amr,BRA,Brazil,Vila Velha/BRA,2010,25,NA,NA,NA,NA,NA,412575,-20.3349259999999,-40.293882
2_Amr,BRA,Brazil,Vila Velha/BRA,2011,31,NA,NA,NA,NA,NA,412575,-20.348443,-40.317942
2_Amr,BRA,Brazil,Vila Velha/BRA,2012,27,NA,NA,NA,NA,NA,412575,-20.348443,-40.317942
2_Amr,BRA,Brazil,Vila Velha/BRA,2013,26.7,NA,NA,NA,NA,NA,412575,-20.348443,-40.317942
2_Amr,BRA,Brazil,Vila Velha/BRA,2014,26,NA,18,NA,NA,NA,412575,-20.348443,-40.317942
2_Amr,BRA,Brazil,Vila Velha/BRA,2015,26,NA,NA,NA,NA,NA,412575,-20.348443,-40.317942
2_Amr,BRA,Brazil,Vila Velha/BRA,2018,18.082,10.015,16.044,98,89,96,412575,-20.3416844999999,-40.305912
2_Amr,BRA,Brazil,Vila Velha/BRA,2019,19.979,NA,15.822,84,NA,94,412575,-20.3416844999999,-40.305912
4_Eur,ESP,Spain,Viladecans/ESP,2010,NA,NA,19.863,NA,NA,92,66707,41.314722,2.015
4_Eur,ESP,Spain,Viladecans/ESP,2013,NA,NA,19.379,NA,NA,92,66707,41.313475208,2.013824628
4_Eur,ESP,Spain,Viladrau/ESP,2013,NA,NA,2.844,NA,NA,98,NA,41.7792999999999,2.358
4_Eur,ESP,Spain,Viladrau/ESP,2014,NA,NA,2.97,NA,NA,95,NA,41.7792999999999,2.358
4_Eur,ESP,Spain,Viladrau/ESP,2015,10.8,10,3.482,0,0,97,NA,41.7792999999999,2.358
4_Eur,ESP,Spain,Viladrau/ESP,2016,12.405,9.467,2.914,91,91,97,NA,41.7792999999999,2.358
4_Eur,ESP,Spain,Viladrau/ESP,2017,12.417,9.824,3.619,96,96,97,NA,41.7792999999999,2.358
4_Eur,ESP,Spain,Viladrau/ESP,2018,12.094,9.216,2.591,80,74,98,NA,41.7792999999999,2.358
4_Eur,ESP,Spain,Viladrau/ESP,2019,10.859,9.061,3.042,73,66,96,NA,41.7792999999999,2.358
4_Eur,ESP,Spain,Viladrau/ESP,2020,11.834,7.736,2.364,83,80,97,NA,41.7792999999999,2.358
4_Eur,ESP,Spain,Viladrau/ESP,2021,12.454,8.534,2.427,67,66,99,NA,41.7792999999999,2.358
4_Eur,ESP,Spain,Vilafranca Del Penedes/ESP,2010,NA,NA,21.841,NA,NA,98,133,41.3486109999999,1.687778
4_Eur,ESP,Spain,Vilafranca Del Penedes/ESP,2013,NA,NA,17.419,NA,NA,97,133,41.3468115189999,1.686587746
4_Eur,ESP,Spain,Vilafranca Del Penedes/ESP,2014,NA,NA,17.359,NA,NA,91,NA,41.3468,1.6866
4_Eur,ESP,Spain,Vilafranca Del Penedes/ESP,2015,21.71,NA,18.315,74,NA,92,NA,41.33365,1.67539999999999
4_Eur,ESP,Spain,Vilafranca Del Penedes/ESP,2016,19.526,NA,16.537,67,NA,95,NA,41.33365,1.67539999999999
4_Eur,ESP,Spain,Vilafranca Del Penedes/ESP,2017,20.273,NA,17.647,76,NA,85,NA,41.33365,1.67539999999999
4_Eur,ESP,Spain,Vilafranca Del Penedes/ESP,2018,18.424,NA,15.615,75,NA,98,NA,41.33365,1.67539999999999
4_Eur,ESP,Spain,Vilafranca Del Penedes/ESP,2019,20.021,NA,15.483,79,NA,97,NA,41.33365,1.67539999999999
4_Eur,ESP,Spain,Vilafranca Del Penedes/ESP,2020,17.656,NA,11.89,72,NA,96,NA,41.33365,1.67539999999999
4_Eur,ESP,Spain,Vilafranca Del Penedes/ESP,2021,20.806,NA,11.535,87,NA,100,NA,41.33365,1.67539999999999
4_Eur,ESP,Spain,Vilalba/ESP,2010,14.786,NA,4.592,100,NA,100,14788,43.312778,-7.693056
4_Eur,ESP,Spain,Vilalba/ESP,2013,10.638,NA,3.815,98,NA,96,14788,43.313,-7.69369999999999
4_Eur,ESP,Spain,Vilalba/ESP,2014,10.129,NA,4.309,99,NA,97,NA,43.313,-7.69369999999999
4_Eur,ESP,Spain,Vilalba/ESP,2015,11.088,NA,4.856,98,NA,99,NA,43.313,-7.69369999999999
4_Eur,ESP,Spain,Vilalba/ESP,2016,8.568,NA,4.914,98,NA,97,NA,43.313,-7.69369999999999
4_Eur,ESP,Spain,Vilalba/ESP,2017,10.237,NA,5.708,95,NA,98,NA,43.313,-7.69369999999999
4_Eur,ESP,Spain,Vilalba/ESP,2018,7.966,NA,4.312,96,NA,99,NA,43.313,-7.69369999999999
4_Eur,ESP,Spain,Vilalba/ESP,2019,7.007,NA,5.765,99,NA,98,NA,43.313,-7.69369999999999
4_Eur,ESP,Spain,Vilalba/ESP,2020,5.728,NA,4.073,99,NA,99,NA,43.313,-7.69369999999999
4_Eur,ESP,Spain,Vilalba/ESP,2021,10.771,NA,3.946,98,NA,99,NA,43.313,-7.69369999999999
4_Eur,ESP,Spain,Vilamarxant/ESP,2013,NA,NA,4.289,NA,NA,22,NA,39.5647,-0.6256
4_Eur,ESP,Spain,Vilamarxant/ESP,2014,11.145,8.364,6.947,40,40,30,NA,39.5647,-0.6256
4_Eur,ESP,Spain,Vilamarxant/ESP,2015,20.735,14.173,9.307,32,32,27,NA,39.5647,-0.6256
4_Eur,ESP,Spain,Vilamarxant/ESP,2016,13.944,9.301,7.526,30,30,25,NA,39.5647,-0.6256
4_Eur,ESP,Spain,Vilamarxant/ESP,2017,21.471,8.726,11.301,31,31,32,NA,39.5647,-0.6256
4_Eur,ESP,Spain,Vilamarxant/ESP,2018,20.092,8.228,12.211,30,30,27,NA,39.5647,-0.6256
4_Eur,ESP,Spain,Vilamarxant/ESP,2019,18.096,7.606,9.47,34,34,30,NA,39.5647,-0.6256
4_Eur,ESP,Spain,Vilamarxant/ESP,2020,11.712,6.038,6.916,27,27,20,NA,39.5647,-0.6256
4_Eur,ESP,Spain,Vilamarxant/ESP,2021,11.867,5.71,12.319,30,30,27,NA,39.5647,-0.6256
4_Eur,ESP,Spain,Vilanova I La Geltru/ESP,2010,NA,NA,22.156,NA,NA,95,67458,41.220556,1.72277799999999
4_Eur,ESP,Spain,Vilanova I La Geltru/ESP,2013,NA,NA,18.373,NA,NA,93,67733,41.219,1.7213
4_Eur,ESP,Spain,Vilanova I La Geltru/ESP,2014,NA,22.8,20.838,NA,0,93,67733,41.22155,1.72379999999999
4_Eur,ESP,Spain,Vilanova I La Geltru/ESP,2015,22.614,14.733,19.236,53,49,94,67733,41.2258,1.72483333333333
4_Eur,ESP,Spain,Vilanova I La Geltru/ESP,2016,21.646,11.822,17.549,45,50,99,67733,41.22155,1.72379999999999
4_Eur,ESP,Spain,Vilanova I La Geltru/ESP,2017,21.101,13.279,16.088,45,49,76,67733,41.22155,1.72379999999999
4_Eur,ESP,Spain,Vilanova I La Geltru/ESP,2018,19.576,12.554,16.032,42,45,95,67733,41.22155,1.72379999999999
4_Eur,ESP,Spain,Vilanova I La Geltru/ESP,2019,21.145,11.024,17.432,50,48,99,67733,41.22155,1.72379999999999
4_Eur,ESP,Spain,Vilanova I La Geltru/ESP,2020,18.787,9.95,13.869,52,47,98,67733,41.22155,1.72379999999999
4_Eur,ESP,Spain,Vilanova I La Geltru/ESP,2021,19.583,10.335,13.402,48,70,89,67733,41.22155,1.72379999999999
4_Eur,ITA,Italy,Villa Baldassarri/ITA,2013,27.379,NA,8.335,98,NA,95,18552,40.4185133333333,17.9644799999999
4_Eur,ITA,Italy,Villa Baldassarri/ITA,2014,24.907,NA,8.584,97,NA,91,NA,40.4185,17.9645
4_Eur,ITA,Italy,Villa Baldassarri/ITA,2015,24.899,NA,7.021,95,NA,82,NA,40.4185,17.9645
4_Eur,ITA,Italy,Villa Baldassarri/ITA,2016,24.412,NA,7.496,88,NA,95,NA,40.4185,17.9645
4_Eur,ITA,Italy,Villa Baldassarri/ITA,2017,24.214,NA,8.019,93,NA,93,NA,40.4185,17.9645
4_Eur,ITA,Italy,Villa Baldassarri/ITA,2018,26.382,NA,6.538,91,NA,89,NA,40.4185,17.9645
4_Eur,ITA,Italy,Villa Baldassarri/ITA,2019,22.634,NA,6.447,93,NA,94,NA,40.4185,17.9645
4_Eur,ITA,Italy,Villa Baldassarri/ITA,2020,22.769,NA,5.827,84,NA,91,NA,40.4185,17.9645
4_Eur,ITA,Italy,Villa Baldassarri/ITA,2021,20.397,NA,6.117,84,NA,95,NA,40.4185,17.9645
4_Eur,ITA,Italy,Villa Caldari/ITA,2017,NA,NA,7.003,NA,NA,95,NA,42.2931,14.3558
4_Eur,ITA,Italy,Villa Caldari/ITA,2018,NA,NA,3.691,NA,NA,100,NA,42.2931,14.3558
4_Eur,ITA,Italy,Villa Caldari/ITA,2019,NA,NA,8.799,NA,NA,93,NA,42.2931,14.3558
4_Eur,ITA,Italy,Villa Caldari/ITA,2020,NA,NA,6.939,NA,NA,100,NA,42.2931,14.3558
4_Eur,ITA,Italy,Villa Caldari/ITA,2021,NA,NA,7.052,NA,NA,100,NA,42.2931,14.3558
4_Eur,ESP,Spain,Villa De Valverde/ESP,2013,17.758,NA,NA,NA,NA,NA,23822,27.8317659999999,-17.921671
4_Eur,ESP,Spain,Villa Del Prado/ESP,2010,23.965,9.069,8.301,99,NA,97,6506,40.251944,-4.27472199999999
4_Eur,ESP,Spain,Villa Del Prado/ESP,2013,23.82,12.183,5.775,98,98,98,NA,40.2479,-4.27519999999999
4_Eur,ESP,Spain,Villa Del Prado/ESP,2014,24.012,8.811,6.302,99,98,98,NA,40.2479,-4.27519999999999
4_Eur,ESP,Spain,Villa Del Prado/ESP,2015,22.427,11.741,8.711,99,98,98,NA,40.2479,-4.27519999999999
4_Eur,ESP,Spain,Villa Del Prado/ESP,2016,15.217,8.166,11.49,95,97,97,NA,40.2479,-4.27519999999999
4_Eur,ESP,Spain,Villa Del Prado/ESP,2017,20.951,9.434,12.581,97,97,98,NA,40.2479,-4.27519999999999
4_Eur,ESP,Spain,Villa Del Prado/ESP,2018,18.571,10.679,10.359,98,98,98,NA,40.2479,-4.27519999999999
4_Eur,ESP,Spain,Villa Del Prado/ESP,2019,18.579,10.816,8.399,99,98,99,NA,40.2479,-4.27519999999999
4_Eur,ESP,Spain,Villa Del Prado/ESP,2020,17.277,10.598,6.833,99,99,98,NA,40.2479,-4.27519999999999
4_Eur,ESP,Spain,Villa Del Prado/ESP,2021,18.246,10.147,5.403,98,98,97,NA,40.2479,-4.27519999999999
4_Eur,ITA,Italy,Villa Minozzo/ITA,2010,7.19,NA,5.708,91,NA,90,3900,44.2997209999999,10.4302779999999
4_Eur,ITA,Italy,Villa Pigna/ITA,2014,22.107,13.8,13.178,90,94,93,NA,42.8485999999999,13.6194
4_Eur,ITA,Italy,Villa Pigna/ITA,2015,21.505,12.447,15.813,82,82,77,NA,42.8485999999999,13.6194
4_Eur,ITA,Italy,Villa Pigna/ITA,2016,18.702,12.777,12.8,83,61,95,NA,42.8485999999999,13.6194
4_Eur,ITA,Italy,Villa Pigna/ITA,2017,19.042,13.011,16.91,97,80,84,NA,42.8485999999999,13.6194
4_Eur,ITA,Italy,Villa Pigna/ITA,2018,19.969,11.931,15.141,95,82,98,NA,42.8485999999999,13.6194
4_Eur,ITA,Italy,Villa Pigna/ITA,2019,23.942,13.741,13.978,98,98,92,NA,42.8485999999999,13.6194
4_Eur,ITA,Italy,Villa Pigna/ITA,2020,22.046,12.771,9.602,96,90,89,NA,42.8485999999999,13.6194
4_Eur,ITA,Italy,Villa Pigna/ITA,2021,24.648,12.389,14.223,95,95,94,NA,42.8485999999999,13.6194
4_Eur,AUT,Austria,Villach Innere Stadt/AUT,2013,19.155,NA,31.166,99,NA,96,NA,46.6124999999999,13.8414
4_Eur,AUT,Austria,Villach Innere Stadt/AUT,2014,17.403,NA,26.72,99,NA,96,NA,46.6124999999999,13.8414
4_Eur,AUT,Austria,Villach Innere Stadt/AUT,2015,21.226,NA,29.015,99,NA,96,NA,46.6124999999999,13.8414
4_Eur,AUT,Austria,Villach Innere Stadt/AUT,2016,18.306,NA,27.452,100,NA,96,NA,46.6124999999999,13.8414
4_Eur,AUT,Austria,Villach Innere Stadt/AUT,2017,18.336,NA,28.871,100,NA,96,NA,46.6124999999999,13.8414
4_Eur,AUT,Austria,Villach Innere Stadt/AUT,2018,18.725,NA,24.65,99,NA,93,NA,46.6124999999999,13.8414
4_Eur,AUT,Austria,Villach Innere Stadt/AUT,2019,16.868,NA,24.561,98,NA,96,NA,46.6124999999999,13.8414
4_Eur,AUT,Austria,Villach Innere Stadt/AUT,2020,15.739,NA,20.599,99,NA,96,NA,46.6124999999999,13.8414
4_Eur,AUT,Austria,Villach Innere Stadt/AUT,2021,16.441,NA,22.363,99,NA,95,NA,46.6124999999999,13.8414
4_Eur,AUT,Austria,Villach/AUT,2010,22.522,NA,33.201,NA,NA,96,59324,46.611111,13.841116
4_Eur,AUT,Austria,Villach/AUT,2013,19.155,NA,31.166,NA,NA,96,59324,46.612499999464,13.8413889999999
4_Eur,ESP,Spain,Villadecanes/ESP,2021,12.629,NA,NA,100,NA,NA,NA,42.5643999999999,-6.7819
4_Eur,ESP,Spain,Villafranca Del Cid/ESP,2010,NA,NA,5.588,NA,NA,88,2201,40.4166669999999,-0.249167
4_Eur,ESP,Spain,Villafranca Del Cid/ESP,2013,NA,NA,5.54,NA,NA,49,NA,40.4166999999999,-0.2492
4_Eur,ESP,Spain,Villafranca Del Cid/ESP,2014,NA,NA,4.866,NA,NA,74,NA,40.4166999999999,-0.2492
4_Eur,ESP,Spain,Villafranca Del Cid/ESP,2015,NA,NA,4.872,NA,NA,96,NA,40.4166999999999,-0.2492
4_Eur,ESP,Spain,Villafranca Del Cid/ESP,2016,NA,NA,4.806,NA,NA,96,NA,40.4166999999999,-0.2492
4_Eur,ESP,Spain,Villafranca Del Cid/ESP,2017,NA,NA,5.625,NA,NA,93,NA,40.4166999999999,-0.2492
4_Eur,ESP,Spain,Villafranca Del Cid/ESP,2018,NA,NA,6.287,NA,NA,93,NA,40.4166999999999,-0.2492
4_Eur,ESP,Spain,Villafranca Del Cid/ESP,2019,NA,NA,3.659,NA,NA,95,NA,40.4166999999999,-0.2492
4_Eur,ESP,Spain,Villafranca Del Cid/ESP,2020,NA,NA,4.338,NA,NA,94,NA,40.4166999999999,-0.2492
4_Eur,ESP,Spain,Villafranca Del Cid/ESP,2021,NA,NA,4.237,NA,NA,85,NA,40.4166999999999,-0.2492
4_Eur,ITA,Italy,Villafranca Di Verona/ITA,2010,NA,NA,39.116,NA,NA,93,15895,45.367778,10.866111
4_Eur,FRA,France,Village Neuf/FRA,2010,24.633,NA,26.516,93,NA,99,3765,47.5949999999999,7.56829999999999
4_Eur,ESP,Spain,Villaharta/ESP,2013,NA,NA,6.58,NA,NA,98,640,38.1379149999999,-4.903985
4_Eur,ESP,Spain,Villaharta/ESP,2014,NA,1,5.693,NA,0,94,NA,38.123,-4.91539999999999
4_Eur,ESP,Spain,Villaharta/ESP,2015,14.826,4.382,5.545,16,40,93,NA,38.123,-4.91539999999999
4_Eur,ESP,Spain,Villaharta/ESP,2016,17.431,7.251,4.183,16,35,95,NA,38.123,-4.91539999999999
4_Eur,ESP,Spain,Villaharta/ESP,2017,20.007,8.397,4.412,14,48,94,NA,38.123,-4.91539999999999
4_Eur,ESP,Spain,Villaharta/ESP,2018,15.933,10.078,3.844,16,33,95,NA,38.123,-4.91539999999999
4_Eur,ESP,Spain,Villaharta/ESP,2019,14.314,7.583,4.021,32,30,98,NA,38.123,-4.91539999999999
4_Eur,ESP,Spain,Villaharta/ESP,2020,13.792,4.063,3.368,60,33,99,NA,38.123,-4.91539999999999
4_Eur,ESP,Spain,Villaharta/ESP,2021,14.334,8.261,3.15,64,94,97,NA,38.123,-4.91539999999999
2_Amr,MEX,Mexico,Villahermosa/MEX,2018,25,13,NA,NA,NA,NA,898461,17.9832999998,-92.9166999998
4_Eur,ESP,Spain,Villalba De Guardo/ESP,2010,10.308,6.735,2.896,100,NA,99,199,42.703611,-4.82722199999999
4_Eur,ESP,Spain,Villalba De Guardo/ESP,2013,7.697,5.343,1.514,97,97,97,199,42.7036074999999,-4.82721499999999
4_Eur,ESP,Spain,Villalba De Guardo/ESP,2014,8.051,5.489,4.29,100,100,100,NA,42.7036,-4.8272
4_Eur,ESP,Spain,Villalba De Guardo/ESP,2015,9.5,6.265,7.216,99,99,99,NA,42.7036,-4.8272
4_Eur,ESP,Spain,Villalba De Guardo/ESP,2016,7.706,4.921,4.509,100,100,99,NA,42.7036,-4.8272
4_Eur,ESP,Spain,Villalba De Guardo/ESP,2017,9.153,5.501,3.035,100,100,100,NA,42.7036,-4.8272
4_Eur,ESP,Spain,Villalba De Guardo/ESP,2018,6.925,4.592,1.939,100,100,100,NA,42.7036,-4.8272
4_Eur,ESP,Spain,Villalba De Guardo/ESP,2019,6.179,3.998,1.709,100,100,100,NA,42.7036,-4.8272
4_Eur,ESP,Spain,Villalba De Guardo/ESP,2020,6.254,4.135,1.326,99,99,99,NA,42.7036,-4.8272
4_Eur,ESP,Spain,Villamuriel De Cerrato/ESP,2021,11.539,NA,9.697,100,NA,99,NA,41.9613999999999,-4.49439999999999
4_Eur,ESP,Spain,Villanueva De Valdegovia/ESP,2013,13.302,NA,7.935,74,NA,97,NA,42.8752,-3.2317
4_Eur,ESP,Spain,Villanueva De Valdegovia/ESP,2014,10.172,5.859,6.957,82,80,95,NA,42.8752,-3.2317
4_Eur,ESP,Spain,Villanueva De Valdegovia/ESP,2015,11.483,6.163,5.377,90,88,99,NA,42.8752,-3.2317
4_Eur,ESP,Spain,Villanueva De Valdegovia/ESP,2016,9.462,5.16,2.881,76,85,96,NA,42.8752,-3.2317
4_Eur,ESP,Spain,Villanueva De Valdegovia/ESP,2017,9.335,5.286,3.077,89,88,85,NA,42.8752,-3.2317
4_Eur,ESP,Spain,Villanueva De Valdegovia/ESP,2018,11.167,5.499,3.257,95,97,98,NA,42.8752,-3.2317
4_Eur,ESP,Spain,Villanueva De Valdegovia/ESP,2019,8.508,5.343,2.34,93,98,98,NA,42.8752,-3.2317
4_Eur,ESP,Spain,Villanueva De Valdegovia/ESP,2020,7.391,4.694,2.134,95,97,99,NA,42.8752,-3.2317
4_Eur,ESP,Spain,Villanueva De Valdegovia/ESP,2021,8.258,4.842,1.73,98,99,99,NA,42.8752,-3.2317
4_Eur,ESP,Spain,Villanueva Del Arzobispo/ESP,2010,20.261,NA,NA,82,NA,NA,8909,38.169431,-3.010219
4_Eur,ESP,Spain,Villanueva Del Arzobispo/ESP,2015,40.433,26.85,NA,16,16,NA,NA,38.1743999999999,-3.0102
4_Eur,ESP,Spain,Villanueva Del Arzobispo/ESP,2016,33.837,24.207,NA,93,16,NA,NA,38.1743999999999,-3.0102
4_Eur,ESP,Spain,Villanueva Del Arzobispo/ESP,2017,39.944,25.081,15.899,15,16,88,NA,38.1743999999999,-3.0102
4_Eur,ESP,Spain,Villanueva Del Arzobispo/ESP,2018,34.842,25.12,13.549,16,16,97,NA,38.1743999999999,-3.0102
4_Eur,ESP,Spain,Villanueva Del Arzobispo/ESP,2019,34.265,23.008,14.274,31,33,98,NA,38.1743999999999,-3.0102
4_Eur,ESP,Spain,Villanueva Del Arzobispo/ESP,2020,29.698,16.692,12.832,33,33,99,NA,38.1743999999999,-3.0102
4_Eur,ESP,Spain,Villanueva Del Arzobispo/ESP,2021,31.954,14.343,12.561,96,32,97,NA,38.1743999999999,-3.0102
4_Eur,ESP,Spain,Villar Del Arzobispo/ESP,2010,13.916,9.031,4.938,97,NA,98,3665,39.7080559999999,-0.831944
4_Eur,ESP,Spain,Villar Del Arzobispo/ESP,2013,15.668,8.296,3.528,97,97,97,NA,39.7081,-0.831899999999999
4_Eur,ESP,Spain,Villar Del Arzobispo/ESP,2014,16.863,9.54,4.14,99,99,41,NA,39.7081,-0.831899999999999
4_Eur,ESP,Spain,Villar Del Arzobispo/ESP,2015,18.715,10.76,4.707,97,97,90,NA,39.7081,-0.831899999999999
4_Eur,ESP,Spain,Villar Del Arzobispo/ESP,2016,14.927,8.5,6.587,100,100,90,NA,39.7081,-0.831899999999999
4_Eur,ESP,Spain,Villar Del Arzobispo/ESP,2017,14.333,8.107,6.312,98,98,96,NA,39.7081,-0.831899999999999
4_Eur,ESP,Spain,Villar Del Arzobispo/ESP,2018,15.262,8.153,3.935,99,99,96,NA,39.7081,-0.831899999999999
4_Eur,ESP,Spain,Villar Del Arzobispo/ESP,2019,18.948,8.589,4.382,85,85,93,NA,39.7081,-0.831899999999999
4_Eur,ESP,Spain,Villar Del Arzobispo/ESP,2020,19.778,9.415,5.42,94,94,93,NA,39.7081,-0.831899999999999
4_Eur,ESP,Spain,Villar Del Arzobispo/ESP,2021,11.858,5.983,4.658,97,97,95,NA,39.7081,-0.831899999999999
4_Eur,ESP,Spain,Villarejo De Salvanes/ESP,2010,32.837,12.542,16.985,99,NA,99,7301,40.167222,-3.276667
4_Eur,ESP,Spain,Villarejo De Salvanes/ESP,2013,20.176,10.309,11.684,99,99,99,7301,40.1672,-3.2766
4_Eur,ESP,Spain,Villarejo De Salvanes/ESP,2014,20.077,11.959,11.96,100,97,98,NA,40.1672,-3.2766
